Year,DNSP,Tariff,Fixed ($/day),Capacity Charge ($/kVA/month),Demand Peak ($/kVA/month),Demand Peak months,Demand Off-Peak ($/kVA/month),Demand Off-Peak months,peak demand periods,peak volume ($/kWh),shoulder volume ($/kWh),volume-off peak ($/kWh),volume peak periods,volume shoulder periods,off peak volume periods,peak volume months,shoulder volume months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Endeavour Energy,ST STOU Demand,74.03,0,8.9936,"11,12,1,2,3",8.87315,"4,5,6,7,8,9,10","33,34,35,36,37,38,39,40",0.0148258,0.0142945,0.0130295,"33,34,35,36,37,38,39,40","33,34,35,36,37,38,39,40","41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Ausgrid,EA390,74.35381,0,2.434337083,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"29,30,31,32,33,34,35,36,37,38,39,40",0.025733,0.019701,0.0128,"29,30,31,32,33,34,35,36,37,38,39,40","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","11,12,1,2,3","1,2,3,4,5,6,7,8,9,10,11,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
